2," The Battle of Ludford Bridge, the First Battle of St Albans, and the Battle of Blore Heath are three battles fought during this war.",Wars of the Roses,Norman Conquest,Hundred Years War,Swabian War
1," What Union General in charge was defeated during the First Battle of Bull Run, the first major land battle of the American Civil War?",McDowell,Fremont,Hunter,McClellan
2, What was the name of the first jet-powered fighter used in World War II?,Me-262,P-51,Hurricane,MIG-3
1," This technique for extracting gold was discovered by chemist Carl Wilhelm Scheele in 1783, and was later developed in 1887 by John Seward MacArthur.",Gold cyanidation,Gold zincanization,Hydraulic mining,Gold panning
1, Most gold rushes began with the discovery of placer gold by a single man or a party of people. Which one of these statements about placer mining is wrong?,Placer mining is not used any more,Placer gold is mined without tunneling,Hydrostatic pressure is used whenever possible,Placer gold deposits are usually found near big rivers and mountain streams
1, What Turkish assassin shot and wounded Pope John Paul II in 1981?,Mehmet Ali Agca,Eren Gungor,Ibrahim Kas,Mehmet Topuz
2, This island was Englands first overseas colony.,Newfoundland,Rhodes,Iceland,Greenland
2, What was the nickname of Tom Cruises character in Top Gun?,Maverick,Goose,Iceman,Viper
2, In what state was Claus von Bulow prosecuted?,Rhode Island,Arkansas,Illinois,Virginia
0, What precipitated the 1969 six-day war between El Salvador and Honduras?,A soccer game,Import tariffs on Honduran goods exported into El Salvador,Import tariffs on Salvadoran goods exported into Honduras,Control over the oil reserves in the Gulf of Fonseca
1, When did the term milliner appear for the first time?,In 1529,In 1786,In 1694,In 1342
0," The first bodice was invented not to dress women, but to make them more attractive to men by pushing breast up and out. Where was it invented?",On the island of Crete,In Russia,In Italy,In Spain
0, Where did the pilgrims aboard the Mayflower intend to settle?,in Virginia,in Pennsylvania,in Ohio,in New York
1," On October 19, 2006 Nissan Motor Company recalled 80,000 cars in U.S. due to what defects?",in the ignition key,in the air bags,in the door locks,in the seatbelts
0, Were was the First Turkish-Portuguese War fought in 1509?,In the Indian Ocean,In Portugal,In Turkey,On Cyprus and other islands of the Mediterranean
0, Which of the following was NOT an order of Greek column?,Ostrakon,Corinthian,Ionic,Doric
0," The second stage of the Russian Revolution of 1917 was the October Revolution, the first communist revolution of the 20th century. This revolutionary led the assault on the Winter Palace.",Vladimir Antonov-Ovseenko,Vladimir Ilyich Ulyanov - Lenin,Iosif Vissarionovich Dzughashvili,Alexander Fedorovich Kerensky
1, Against which country were the two Gulf Wars fought?,Iraq,Israel,Iran,Vietnam
2, One of these events did not take place during December.,Napoleon died in exile,Bush ordered US troops to Somalia,Irish free state was declared,The Prohibition in the US ended
0, In this movie the main character experiences a flashback in which he is tied in a crucifying position and being slowly slashed with a large knife.,First Blood,Uncommon Valor,Iron Eagle,Rambo III
0," Until the French Revolution, this torture device was used to execute those accused of treason. It was also used on nobles to provide a swift and humane death.",Guillotine,Rack,Iron Maiden,Hanging cage
1," This movie was begun in 1998 but released in 2001. Its big all-star cast included Warren Beatty,  Diane Keaton, Charlton Heston, Gary Shandling, Andie MacDowell, Goldie Hawn and Jenna Elfman. It was  designed to be a simple romantic comedy about making lifes big  decisions. It is now considered to be one of the biggest movie flops.",Town and Country,The Postman,Ishtar,Heavens gate
1," General Lees three corps commanders at Gettysburg were Longstreet,  A.P. Hill and who else?",Richard Ewell,Richard Garnett,Issac Trimble,Johnston Pettigrew
1, In 1985 New Coke was introduced. For many reasons it  was a great flop and the company went back to regular coke. How was New Coke different from regular coke?,It was sweeter.,It had more lime and less lemon.,It had more caffeine.,"It was enriched with vitamins A,C, and D."
0, Which statement about year 2009 is not true?,It is a leap year,It is year 1430 in Islamic calendar,It is the year of the ox in Chinese calendar,Hebrew year 5770 starts on 18 September 2009
1," Muscogee, Florida was once a thriving village located 20 miles NW of Pensacola, Florida.  It was founded in 1857, yet by 1928 it was all but abandoned.  What was the cause of this towns demise?","It was a lumber mill town, and in 1928, the mills were sold.","It was a haven for circus performers until 1925, when the circus left for Sarasota, and the performers followed.","It was a town largely dependent on the fishing industry, which experienced an economic downturn in the early 1920s.",It was flooded to make way for a canal which is part of the Inter - Coastal Waterway.
0," In 1991 Pfizer came out with the medicine Sildenafil, designed to stop angina pectoris. It was a flop as it had little effect on angina. What was good about this medicine?",It lead to the development of Viagra.,It lead to the development of Oxycontin.,It was an inexpensive medicine that could lower LDL cholesterol.,It was an inexpensive medicine that could lower HDL cholesterol.
1," Achilles, Kansas was a thriving town whose heyday ran from the 1870s to approximately 1915.   By the year 1930, it was all but defunct.  What was responsible for this towns demise?",It was bypassed by the railroad.,It became one of the casualties of The Great Depression.,"It was largely devastated by a tornado in late 1915, and never recovered economically.","It was requisitioned by the U.S. Army Corp. of Engineers, and slated to be flooded  in 1930."
2, The Edsel was a terrible dud for Ford Motor Co. How was the name derived?,It was the name of one of Henry Fords sons,It was the name of  Henry Fords first grandchild.,It was the maiden name of Henry Fords first wife.,It was the maiden name of Henry Fords second wife.
2," The Battle of Custoza, the Battle of Palestro, and the Battle of Calatafimi.",Italian Independence wars,Turco-Italian War,Italian Wars,Second Italo-Abyssinian War
0, In what country did the Industrial Revolution start?,Great Britain,Germany,Italy,France
2," What southern sitcom, which debuted in 1986, are the following characters from: Julia, Suzanne, Mary Jo, Charlene, Anthony and Bernice?",Designing Women,Mamas Family,Its A Living,The Golden Girls
2, The battle that is generally considered the turning point of the Pacific War was fought on and near this island.,Midway,Palau,Iwo Jima,Kiska
2," He was the inventor of condensed milk. In 1874 he died in Texas, in a county which was posthumously named after him.",Gail Borden,Immanuel Nobel,Jack Johnson,Karl K. Schumlegel
0," On September 1, 1985, at a depth of 2 miles (3,8 km), south-east of Newfoundland, the wreck of the Titanic was discovered. Jean-Louis Michel was one of the two people who led the expedition. He was the other one.",Dr. Robert Ballard,Evan Forde,Jacques-Yves Cousteau,Charles David Keeling
0, He served as the head of the London Metropolitan Police during the period of the Jack the Ripper Murders.,Sir Charles Warren,Godfrey Lushington,James Monro,Sir Edmund Henderson
1, In what month in 1945 did Japan surrender to the US?,September,October,January,December
1, The Yalta Conference ended in February 1945 . Do you know when it started?,February 1945,December 1944,January 1945,November 1944
1, What countrys civilian airliner was shot down by a Russian fighter jet in 1983?,South Korea,USA,Japan,China
1," In this film, the Vietnam War veteran, played by Roy Scheider experienced a war flashback, involving the execution of an enemy soldier.",Blue Thunder,Blackhawk Down,Jaws II,A Bridge  Too Far
2, Which of the following names is a name of a French general during World War II?,Henri Giraud,Arnaud Giraud,Jean Giraud,Oliver Giraud
2, This was Napoleons perfect battle.,Austerlitz,Friedland,Jena,Waterloo
2," What star of Willow  who passed away in 2000, founded the organization Little People of America in 1957?",Billy Barty,Jerald Laverne,Jerry Lavish,Billy Marty
0," Which one of these was not part of the Million Dollar Quartet, formed in 1956 by Sun Records?",Willie Nelson,Carl Perkins,Jerry Lee Lewis,Johnny Cash
1," This man was nicknamed the King of the Cowboys after he took part in the gun fight at the OK Corral in Tombstone, Arizona. When in 1879 he went West in Arizona, he achieved still more infamy, as the main antagonist of Wyatt Earp.",Johnny Ringo,Tom Starr Uncle Tom,Jim Murphy,Lee H. Musgrove
0, In 1996 President Clinton was re-elected as the first two-term Democrat since what former US President?,Franklin Roosevelt,Dwight D. Eisenhower,Jimmy Carter,Ronald Reagan
1," Although this criminal, who acted with his brother, would rob banks and trains, he was a favourite of the press of his day. In various journalistic materials he was often presented as the contemporary Robin Hood. It was a fact that he preferred to rob rich people, but it was simply because they had more money.",Jesse James,Bill Miner,Joaquin Murieta,Jim Reed
0," Which of these artists did not participate in the Woodstock festival, an event regarded as the high point of the hippie movement?",Bob Dylan,Jimi Hendrix,Joe Cocker,Janis Joplin
0," Which US President made the following statement: America stands for liberty, for the pursuit of happiness and for the unalienable right for life. This right to life cannot be granted or denied by government because it does not come from the government, it comes from the creator of life.?",George W. Bush,Thomas Jefferson,John Adams,George Washington
0, This English Renaissance musician was one of the first composers to write anthems set to English words?,Thomas Tallis,Guillaume Dufay,John Dunstable,Leonel Palmer
1, This person attempted to assassinate Queen Victoria during her first pregnancy.,Edward Oxford,John William Bean,John Francis,William trounce
1, Who was President of the USA when the Korean War began?,Harry Truman,Dwight Eisenhower,John Kennedy,Franklin D. Roosevelt
2," This American was sentenced to life in prison, because in 1968 he led the My Lai massacre of Vietnamese civilians, including women, children and elderly men.",William Calley,Clark Clifford,John Kerry,Ernest Medina
2," One of historys most daring and able naval commanders, this admiral signaled his fleet at the Battle of Trafalgar by a flag that read England expects that every man will do his duty . What naval commander gave the supreme sacrifice at the Battle of Trafalgar while defeating the navies of the French and Spanish?",Horatio Nelson,"Arthur Wellesley, Duke of Wellington",John Paul Jones,James Wolfe
2," For his role as Pvt. Pyle in Full Metal Jacket, Vincent DOnofrio, had to gain 70 pounds. This broke the previous record for weight gained by a featured actor for a role. Who had held this record?",Robert De Niro,Marlon Brando,John Wayne,Al Pacino
1," This German military leader led the Sixth Army at the siege of Stalingrad. After months of siege, he was defeated and surrendered to the Russians.",Friedrich Paulus,Karl Donitz,Joseph Goebbels,Heinrich Himmler
1," During the Russian Revolution in 1917, which of these people belonged to the Mensheviks?",Pavel Axelrod,Lev Kamenev,Joseph Stalin,Matvei Muranov
1, This Union general was killed by a sniper on the first day of the Battle of Gettysburg.,John Reynolds,Abner Doubleday,Joshua Chamberlain,John Sedgwick
1," This famous outlaw was very friendly and most of his shooting was done in self defense. He became an outlaw after someone murdered his employer, Tunstall, whom he loved as a father. At Tunstalls funeral, this outlaw swore that he would kill every man who had been involved in the Tunstalls murder.",Billy the Kid,Jesse James,Juan Flores,Frank Jackson
1, This cavalry officer commanded the Union cavalry at Gettysburg.,John Buford,George Custer,Judson Kilpatrick,Wesley Merritt
2," Who defeated Mark Antony and Cleopatra at the Battle of Actium, the last engagement in the Final War of the Roman Republic?",Octavian,Ptolemy XIII,Julius Caesar,Titus Andronicus
1, One of the worlds greatest generals. By  the age of 30 he ruled almost half of the world. This great leader died at the peak of his campaign at the age of 33.  His was taught by Aristotle.,Alexander The Great,Darius,Julius Caesar,Augustus
1, This mans biological son became famous after his death.,Neither,Both,Julius Caesar,Alexander the Great
1, On what day in July did the Space Shuttle Discovery touch down on Earth after a 13-day trip to the International Space Station?,"July 17, 2006","July 10, 2006","July 11, 2006","July 12, 2006"
2, What day in 1944 is referred to as D-Day?,June 6,August 2,June 10,May 9
0, The Boston Celtics were the dominant professional basketball team in the 1950s. Which one of these  never played for the Celtics in the 1950s?,Walter Dukes,Jack Nichols,K.C. Jones,Frank Ramsey
0, Who unified Upper and Lower Egypt?,Menes,Thutmose III,Kahfre,Imhotep
0, This Mameluke was Napoleons constant attendant.,Roustam,Tommy,Karageorgio,Maltesta
0," During the Russian Revolution of 1917, which city was capital of Russia?",Saint Petersburg,Volgograd,Kiev,Moscow
1, What city was the Russian capital before Tsar Peter the Great founded St. Petersburg?,Moscow,Odessa,Kiev,Novgorad
1, Which film won the Best Picture award at the 2006 Academy Awards?,Crash,Brokeback Mountain,King Kong,March of the Penguins
0," In order to become a knight nowadays, you would have to be given the title in royal recognition, or to belong to an order. In the UK the knight is styled Sir and the female -- this.",Dame,Lady,Knightess,Baroness
0, In 1962 President Kennedy of the US and Chairman Khrushchev of the Soviet Union were able to peacefully end a confrontation which might have led to a nuclear war. Where was this crisis centered?,Cuba,Israel,Korea,Berlin
2," What historical event occurred on March 15, 44 BC?",Julius Caesar was assassinated by members of the Roman senate,The first calendar was started by the Mayans in Central America,Korea gained independence from Japan,Mark Antony married Cleopatra
1," On October 24, 1960 a rocket exploded on a launchpad at Baikonur Cosmodrome and caused the death of over 100 military personnel, engineers, and technicians.  While once thought to have been space related, it later became known that the accident was connected with the development of a new Intercontinental Ballistic Missile. The incident was covered up by the Soviet government and did not emerge until the 1990s.   What is this incident known as?",Nedelin catastrophe,R-16 conspiracy,Korolev disaster,Yangel incident
1," During World War I and II, this German family created some of the biggest guns in the world. In the years of WW I they sold cannons to the the Entente as well as the Central Powers. Their work became the center for German rearmament after 1933 (when Hitler came to power).",Krupp,Nathan,Kramer,Gustav
2," Which American novelist, held Acid Tests in the 1960s, together with his circle of friends, known as the Merry Pranksters?",Ken Kesey,Norman Mailer,Kurt Vonnegut,Joseph Heller
1," What NBA team won their 16th NBA Championship title on June 8,1986?",Boston Celtics,Houston Rockets,L.A. Lakers,Chicago Bulls
0," This actor, who died in 2000, played the role of Major Frank Burns on the TV series M.A.S.H.",Larry Linville,Harry Morgan,Larry Gelbert,Alan Alda
1," New Burlington, Ohio was once a community located in NW Clinton County, Ohio.  It was flooded when the U.S. Government  flooded Caesar Creek in order to construct a reservoir.  When did this take place?",1970s,1960s,Late 1880s,1930s
1," Name the British socialist intellectual movement, among whose members was the famous Irish playwright Bernard Shaw.",Fabian Society,Victorian Socialist Society,League for Social Reconstruction,The Fellowship of the New Life
1, Which freedom movement leader was also a writer and dramatist?,Vaclav Havel,Mikhail Gorbatchev,Lech Wasa,Erich Honnecker
1," In the Battle of Gaugamela, 331 B.C. , Alexander the Great of Macedonia defeated which king?",Darius III,Cyrus the Great,Leonidas of Sparta,Marcellus Germanicus
0," This is the biggest gun ever to be completed. It was 43 m (141 feet) long, weighed 1350 tons and fired 7 ton shells at range of 40 km (25 miles). It was capable of piercing a meter (3.3 feet) of steel or 7 meters (23 feet) of concrete. One of the two ever built guns of this type was called Schwerer Gustav. What was the name of the other one?",Dora,Sturmtiger,Leopold,Robert
1, What were Washingtons passwords for the crossing of the Delaware River and the attack on Trenton?,Victory or Death,Victory and Liberty,Liberty or Death,Let Us Roll
1, Before its trans-Atlantic voyage the Mayflower was a merchant ship travelling between England and other European countries. What was its primary cargo?,wine,rum,livestock,guns
0, Which of these songs was not on Bon Jovis chart-topping 1986 album Slippery When Wet?,Ill Be There for You,Never Say Goodbye,Livin on a Prayer,Wanted Dead Or Alive
2, Maya ritual ceremonies were particularly noted for which one of these reasons?,Cruel sacrifices,Impressive dance performances,Long duration,Colorful body painting
1," This singer, who sang the theme song for Rawhide, died on 6th February 2007 at the age of 93.",Frankie Laine,Frankie Vallee,Lorne Greene,Frankie Avalon
2, The Roman empire was revived when Pope Leo III crowned a king of the Franks as Imperator Augustus on 25 December 800. Under what name is this king known?,Charlemagne,William the Conqueror,Louis the Pious,Alexander the Great
0," In August of 2005, a Category 4  hurricane devastated the Gulf coast of the U.S.,  leaving much of the city of New Orleans flooded and without power.  Name the hurricane responsible for this widespread swath of destruction.",Katrina,Rita,Louise,Isabella
2, Who was the first wife of NapolĂŠon Bonaparte and the first Empress of the French?,JosĂŠphine de Beauharnais,Marie Louise of Austria,Louise Catherine ElĂŠonore Denuelle de la Plaigne,"Marie, Countess Walewski"
1," The project of the Soviet Union, that aimed at the Moon, was the Luna programme. Although all of the Luna missions were unmanned, they were pioneers in many space explorations. Which one of these missions was the first to take pictures of the far side of the Moon?",Luna 3,Luna 9,Luna 2,Luna 12
1," Most people thought a flight to the Moon would be impossible. Many developments had to take place, before it could even be seriously considered. One such development was the launch of the first artificial satellite in space, by the Soviet Union. What was the satellites name?",Sputnik One,Vostok One,Luna One,Spusk One
0," This tank was built during World War II, but had weight and speed issues.  It never saw battle.",Panzerkampfwagen VIII Maus,Sturmpanzer IV Brummbär,M3A5 Grant,Heavy Tank Charron 2C
0, This American general  led the invasion of Normandy.  He was also an American president from 1953 to 1961.,Dwight Eisenhower,George S. Patton,MacArthur,William H. Simpson
2, Which ancient countries battled each other during the Punic Wars?,Rome and Carthage,Athens and Sparta,Macedonia and Egypt,Greece and Persia
2," This Italian poet, considered one of the fathers of the Renaissance, is also regarded as the father of alpinism.",Petrarch,Castiglione,Machiavelli,Dante
1," Mel Gibson starred in all of the following four movies. However, only one of them was produced during the 80s.  Which one?",Lethal Weapon 2,Forever Young,Mad Max,Lethal Weapon 3
0, Which one of these famous writers took part in the Klondike Gold Rush?,Jack London,Ernest Hemingway,Maine Reed,Mark Twain
2," What was the language of the Inca Empire, used by the Catholic Church to preach to Indians in the Andes area?",Quechua,Sepik-Ramu,Mairasi,Amto-Musan
1," Harappan was the mature phase of this civilization that flourished in the river valleys in Sindh province of Pakistan, extending westward into Balochistan province, and in West India.",Indus Valley Civilization,Ancient China,Mali Empire,Canaan
0, What Chinese warrior and strategist wrote The Art of War?,Sun Tzu,Sun Bin,Mao Zedong,Genghis Khan
0," The statue of David, the first free-standing nude statue since ancient times, was created by the Renaissance sculptor Donatello from what material?",bronze,clay,marble,granite
2, In what month of 1941 did Nazi Germanys invasion of the Soviet Union start?,June,August,March,July
1," The Tripartite Pact was signed on September 27, 1940 by Germany, Italy and Japan. Later, three more countries joined - Hungary, Romania and Bulgaria. When did Bulgaria join the pact?","March 1, 1941","November 20, 1940","March 3, 1941","November 23, 1940"
2, Who was the great Roman orator who created a Latin stylebook which is still used in Latin classes today?,Cicero,Nerva,Marcus Aurelius,Constantine
2," What future emperor of the Roman Empire had Cleopatra and Julius Caesars son, Caesarion, executed?",Octavian,Mark Antony,Marcus Aurelius,Theodosius I
1," Perhaps the greatest  warrior-king in Roman history, what warrior summed up his victory in these three words, Veni, Vidi, Vici. ?",Julius Caesar,Mark Anthony,Marcus Aurelius,Octavian
1, The first bra was announced in this fashion magazine.,Vogue,Glamour,Marie Claire,Elle
0," The date November 11, 1918 is famous with what event?",World War I ended,The first case of Asian flu was reported in the USA,Marie Curie discovered Radium,Adolf  Hitler was born
0, The  first space tourist was this businessman.,Dennis Tito,Toyohiro Akiyama,Mark Shuttleworth,Lance Bass
2," German forces besieged the city of Leningrad for 900 days, trying to gain control without success. The bravery of the defenders of the city became the symbol of the Soviet struggle against Nazi Germany, but the exact number of Russian casualties is unknown- some estimate that 1.5 million people died, mostly of starvation. Which of these Soviet generals is credited with the defense of Leningrad?",Marshal Zhukov,Marshal Timoshenko,Marshal Shaposhnikov,Marshal Tukhachevsky
1," Although it had been around for a long time, it was not until this person used chloroform, that it became a popular anesthetic.",Queen Victoria,Dr. Elizabeth Blackwell,Mary Todd Lincoln,Sarah Bernhard
2, One man who made a fortune out of gold rushes was Levi Strauss. He developed the concept of this.,Denim,Electric lamp,Mattock,Explosives
0, The First Word War began after the assassination of what European royal heir?,Archduke Franz Ferdinand of Austria,Archduke Karl Ludwig of Austria,"Maximilian, Duke of Hohenberg,",Prince Ernst von Hohenberg
2," A story says that a Spartan wife gave this advice to her husband, upon his departure for the battlefield.",Come home with your shield or upon it.,None of these,May Zeus strengthen you and return you home safely.,May the blood of your enemies be as red as your cloak.
2, Where is the Field of Lost Shoes located?,New Market,Lynchburg,McDowell,Kernstown
2, On which battlefield was Lookout Mountain a dominant feature?,Chattanooga,Peachtree Creek,Mechanicsville,Seven Pines
1," In the 1958 NFL Championship Game, the Colts played against the Giants. Which statement is untrue about the game?","The Giants quarterback, Y.A.Tittle, threw a TD pass to Frank Gifford for the Giants first score.",The game was the first NFL Championship to go into sudden-death overtime.,Mel Triplett scored a 1 yard TD run.,The game was won by the Baltimore Colts on a 2 yard run by Alan Ameche.
2, Four colossal statues guard the temple Abu Simbel of what Egyptian pharaoh?,Ramesses II,Nebhepetre Mentuhotep II,Mentuhotep II,Tutankhamun
2, This was the first joint flight of the two rivals in the race to the Moon. It was also the first international manned spaceflight. A Soviet and an American spacecraft were joined to test the compatibility of their rendezvous and docking systems.,Apollo-Soyuz,Apollo-Luna,Mercury-Salyut,Gemini-Voskhod
2, The legends of King Arthur and the Round Table are some of the most famous tales about knights. Who was the head of the table?,Nobody,Lancelot,Merlin,Arthur
0," The Apollo project suffered some serious setbacks. Apollo 13 was supposed to be the third manned mission to land on the Moon. However, when the spacecraft was 321,860 km (199,994.5 miles) away from the Earth, an accident took place. The mission was canceled and the crew returned to Earth, proving that the spacecraft was capable of dealing with major crisis. What was the cause of this accident.",Explosion of one of the oxygen tanks,Problem with the main engine,Meteoroid impact,Problem with the auxiliary thrusters
1, This twenty-year-old was the only civilian killed during the Battle of Gettysburg.,Jennie Wade,Benjamin Bryan,Michael Cordori,Wesley Culp
1," Which of the following Renaissance artists wrote I Commentari,a document regarded as the first autobiography of an artist?",Lorenzo Ghiberti,Masolino da Panicole,Michelozzo di Bartolommeo,Piero di Cosimo
0," In 221 BC Zheng of the Qin Dynasty defeated the last independent Chinese state, the State of Qi, and thus unified China. The same year he named himself Shi Huangdi, which means this.",First Emperor,The Conqueror,Mightiest One,The Unifier
1," This chocolate flavored milk drink, test-marketed by Nestle in 2002, was an utter failure.",Choglit,Elmers Favorite,MIlkochoc,Chocolilk
0, This Silk Road  dynasty succeeded the Qin Dynasty.,Han Dynasty,Zhou Dynasty,Ming Dynasty,Sui Dynasty
0, Yu the Great was the legendary first Chinese monarch of this dynasty.,Xia Dynasty,Qing (Manchu) Dynasty,Ming Dynasty,Yuan Dynasty
0, Where did the D-Day invasion occur?,Normandy,Cherbourg,Minsk,Warsaw
0," In 79 BC, a major cloud appeared over mount Vesuvius. The eruption that would follow, would forever be linked to the demise of Pompeji. However, this was not the only city buried beneath ash and mud. What other town was devastated by the eruption?",Herculaneum,Napoli,Misenum,Stabiae
2," During the American Civil War, in April 1862, Union Flag Officer David Farragut, who was in command of the West Gulf Blockading Squadron, took control of which vital port of the South?",New Orleans,Tampa,Mobile,Charleston
1," In order  to get the  Generation-X car buyers, this cross-over SUV was made by GM from 2001-2005. It was a financial failure.",Pontiac Aztek,Pontiac Sunbird,Montana,FireStar
2," In 1969, John Lennon and Yoko Ono held two, week-long Bed-Ins for Peace. In which city was their first Bed-In?",Amsterdam,Los Angeles,Montreal,New York City
0," This city was besieged twice- once in 1854 by the Ottoman Empire and a second time in 1942 by Germany. During the second siege, the defenders were attacked by the largest gun ever to be completed. The Germans even used gas against the defenders of the city and yet it withstood the siege for 250 days.",Sevastopol,Paris,Moscow,Warsaw
1, What were the nicknames of the two atomic bombs dropped over Japan on 6 August 1945 and 9 August 1945?,Little Boy and Fat Man,Bomb 1 and Bomb 2,Mother-in-law and Father-in-law,Sandman and Assassin
2, What effective submachine gun was also known as the Schmeisser?,MP40,MG42,MP44,MG32
2, The English director Alfred Hitchcocks first suspense film was released in February 1927. This was the name of the movie.,The Lodger,The Manxman,Murder!,The 39 Steps
1, Where was the Mule Shoe located?,Spotsylvania,The WIlderness,Murfreesboro,Appomattox
0, Samurai warriors usually carried two swords- a big and a small one. The small one was called wakizashi and was the honour blade of the samurai. He would carry it everywhere and would even sleep with his wakizashi under his pillow.  What was the name of the big sword of the samurai?,Katana,Jo,Naginata,Yari
1," This womans death was arguably the most shocking one of the decade. She died in 1997 in a car crash while evading paparazzi. The woman was taken to a hospital, but the two-hour efforts of surgeons to save her life were unsuccessful.",Princess Diana,Greta Garbo,Nancy Marchand,Madam C. J. Walker
1," The greatest fame for this actress, who passed away in 2000, came when she starred as Margaret Pynchon opposite Edward Asner in Lou Grant.",Nancy Marchand,Nancy Sinatra,Nancy Reagan,Nancy Walker
2," American astronaut John Glenn piloted the first American manned orbital mission, aboard Friendship 7 on February 20, 1962.  What actor performed a song, dedicated to him?",Walter Brennan,Charleton Heston,Nat King Cole,Perry Como
0," Ulysses S. Grants wife, Julia Dent Grant, had a cousin who was a CSA General. What was his name?",James Longstreet,Braxton Bragg,Nathan Bedford Forrest,P.G.T. Beauregard
1, How many miles represent a light year?,Nearly six trillion,Nearly six million,Nearly two trillion,Nearly two million
2, This man became the leader of his country at the age of 20.,Alexander the Great,Julius Caesar,Neither,Both
0," This man won battles in Greece, Africa, and the Middle East.",Both,Alexander the Great,Neither,Julius Caesar
2, This man invaded modern day Great Britain.,Julius Caesar,Alexander the Great,Neither,Both
2, This man visited the other mans tomb.,Julius Caesar,Alexander the Great,Neither,Both
0, Which of the following was the first Roman emperor to convert to Christianity in 313 AD?,Constantine,Marcus Aurelius,Nerva,Commodus
1, Where did the Japanese and Americans fight for about six months in 1942 before the Japanese were finally defeated and their advance in the Solomon Islands stopped?,Guadalcanal,Kiska,New Britain,Tarawa
0," One of  the results of the Second Anglo-Dutch War, between England and the United Netherlands, was that the city of New Amsterdam was renamed to this.",New York,New Jersey,New Mexico,New Orleans
2," From 1847 to 1923, there were eight U. S. Presidents hailing from this state.",Ohio,Virginia,New York,Maryland
2," On May 28, 2006 Barry Bonds hit his 715th career homerun against which National League team?",Colorado Rockies,San Diego Padres,New York Mets,Atalanta Braves
1," The Vietnam War is viewed not just as a conflict between South Vietnam and North Vietnam, but as a conflict of ideology between the communist block and western values. Which of these countries did not belong to the coalition of forces that supported the western-oriented, South Vietnam?",The United Kingdom,Australia,New Zealand,South Korea
1," This communist offensive, launched on January 30, 1968, which comprised attacks on major cities and military bases throughout South Vietnam, was named after an important Vietnamese public holiday.",Tet Offensive,Ram offensive,Ngay Offensive,Ong offensive
1," Name the last Tsar of Russia, who abdicated after the February Revolution of 1917.",Nicholas II of Russia,Alexander III of Russia,Nicholas I,Alexander I
0, Which Renaissance mapmaker was the first to make a map of the British Isles?,Gerardus Mercator,Galileo,Nicolaus Copernicus,Rene Descartes
1," Where was Napoleon finally defeated on June 18, 1815?",Waterloo,Aspern-Essling,Niemen River,Moscow
2," During World War II, this politician was the powerful leader of the Soviet Union, the country which suffered a record death toll in the war.",Joseph Stalin,Vyacheslav Molotov,Nikita Khruschev,Leonid Brezhnev
1, Who was the Soviet General Secretary during the Cuban Missile Crisis in October 1962?,Nikita Khrushchev,Joseph Stalin,Nikolai Bulganin,Leonid Brezhnev
0," He was an important inventor and a much criticized teacher. When he tried to invent a plane, it looked like a flying bee-hive and did not perform well. Who was this man who wanted a law to ban deaf people from marrying?",Alexander Graham Bell,Don Ameche,Nikolai Tesla,Thomas Alva Edison
2, The 1990s introduced us all to grunge music. Which popular grunge band are known for their 1994 song Black Hole Sun?,Soundgarden,Alice in Chains,Nirvana,Pearl Jam
1, Who was the first person to be U.S. President of 50 states?,Eisenhower,Kennedy,Nixon,Truman
0, In 1990 the new NC-17 replaced the X movie rating. What does NC stand for?,No Children,Need Consideration,Non Conforming,Need Confirmation
0," Cleopatra formed an alliance with Mark Anthony, one of the triumvirs who ruled Rome following Caesars death. How many children did Mark Anthony and Cleopatra have?",3,2,none,1
0, What prominent figure in Nazi Germany was Adolf Hitlers deputy in the Nazi Party?,Rudolph Hess,Heinrich Himmler,None of these,Joseph Goebbels
2, Where did the biggest amphibious operation during WW2 take place?,Okinawa,Italy,Normandy,Africa
2, This civilization arose in Central Mexico and its members spoke the Nahuatl language .,Aztec,Olmec,Norte Chico,Toltec
0," On May 22, 1987, a multiple vortex tornado devastated this small Texas town.",Saragosa,Texarcico,Northumberland,Zeetop
2, What two countries were invaded by Germany on 9 April 1940?,Norway and Denmark,Norway and Great Britain,Norway and France,France and Denmark
1, The mass suicide in Jonestown took place on this day in 1978.,November 18,October 13,November 13,October 18
0," The First Triumvirate was a secret pact in Ancient Rome aimed at controlling the Republic. It was formed in the mid-1st century BC by three great men - Pompey, Crassus, and who else?",Julius Caesar,Julio-Claudian,Octavian,Mark Antony
0, The First Triumvirate is the name historians give to the unofficial political alliance between what three man?,"Marcus Licinius Crassus, Gnaeus Pompeius Magnus and Gaius Julius Caesar","Gaius Julius Caesar, Anthony and Gnaeus Pompeius Magnus","Octavius, Lepidus and Anthony","Octavius, Lepidus and Gnaeus Pompeius Magnus"
2, Magellan set out on his voyage around the world on this day.,"September 20, 1519","March 3, 1522","October 12, 1512","January 21, 1532"
1," The Great Chicago Fire, one of the worst disasters of the nineteenth century, started on October 8, 1871. The fire destroyed approximately 17,450 buildings, killed 250 people and left another 90,000 homeless, before it was extinguished on this date.",October 10,October 24,October 14,October 18
0," The Battle of Ap Bac, the Battle of Dak To, and the Battle of Hamburger Hill.",Vietnam War,Korean War,Ogaden War,Indonesia-Malaysia confrontation
2, In which US state is the active Mount Rainier volcano located?,Washington,Michigan,Ohio,New York
