" This group had a very popular album in the 1990s with Californication.", "Red Hot Chili Peppers", "Arrested Development", "Metallica", "Guns N Roses"
" This group had a very popular album in the 1990s called Nevermind.", "Nirvana", "Tool", "Red Hot Chili Peppers", "Pearl Jam"
" What singer had a huge album in 1990 with the album I Do Not Want What I Havent Got?", "Sinead OConnor", "Linda Ronstadt", "Jane Child", "Roxette"
" The 1995 album Jagged Little Pill was recorded by this singer.", "Alanis Morrisette", "Toni Braxton", "Jewel", "Britney Spears"
" What group recorded the 1991 album called Achtung Baby?", "U2", "REM", "AC/DC", "UB40"
" Whats the 411? was a very popular album for this RB artist in 1992.", "Mary J. Blige", "En Vogue", "Whitney Houston", "Toni Braxton"
" The 1994 album Cracked Rear View was this bands debut album.", "Hootie and the Blowfish", "Black Crowes", "Fine Young Cannibals", "Blues Traveler"
" What band recorded the 1990s album Tragic Kingdom?", "No Doubt", "Hootie and the Blowfish", "Joe Lagalante  Buster Hyman", "Blues Traveler"
" CrazySexyCool was an ultra popular album for this band in 1994.", "TLC", "Destinys Child", "SWV", "En Vogue"
" In the movie Elf, what is the name of the elf that tells Buddy he is special?", "Ming Ming", "Nig Nag", "bill", "Choo Choo"
" In the movie Edward Scissorhands Edward has scissors for hands.", "True", "False"
" What is the name of the little girl who is the main character in the movie My Girl?", "Vada", "Courtney", "Stacy", "Angie"
" In the movie Eternal Sunshine of the Spotless Mind, what color does Clementine dye her hair?", "Blue", "Red", "Purple", "Orange"
" In the movie My Girl, Vadas best friends dies from an allergic reaction to bee stings.", "True", "False"
" What song contains the lyrics, Drew looks at me I fake a smile so he wont see?", "Teardrops On My Guitar", "Our Song", "The Scars", "Hate that I love You"
" What song contains the lyrics, Ive got a lot to say to you, yeah i got a lot to say?", "Crushcrushcrush", "Pressure", "Misery buisness", "Emergency"
" What song are these lyrics from Im tugging at my hair, Im pulling at my clothes?", "Things Ill Never Say", "Freak out", "Dont Jump", "I Miss You"
" What was the first Pink Floyd album, recorded without Syd Barrett, that was actually a movie soundtrack?", "Music from the Film More", "Zabriskie Point", "Obscured By Clouds", "The Wall"
" Which member of  the English rock band Pink Floyd released a solo album entitled About Face?", "David Gilmour", "Syd Barrett", "Richard Wright", "Roger Waters"
" Which early Pink Floyd song was originally titled Lets Roll Another One?", "Candy and a Currant Bun", "Set the Controls for the Heart of the Sun", "Interstellar Overdrive", "See Emily Play"
" What was the B-side track on the single release of Pink Floyds Another Brick in the Wall Part II?", "One of my Turns", "Dont Leave Me Now", "Hey You", "Run Like Hell"
" Which company was hired to design the cover and album jackets for Pink Floyd?", "Hipgnosis", "Hypnotic", "Hippodrome", "Hippopotamus"
" What was the name of the cow pictured on the cover of Pink Floyds 1970 album Atom Heart Mother?", "Lulubelle III", "Elsie", "Madonna", "Mademoisselle Nobs"
" Which was the Pink Floyd album on which keyboard player Richard Wright did not appear?", "The Final Cut", "A Momentary Lapse of Reason", "The Division Bell", "The Wall"
" How many studio albums did Pink Floyd release without Roger Waters as a band member?", "2", "1", "3", "0"
" The 2005 Live 8 concert was the first time that Pink Floyd performed live with Roger Waters since what year?", "1981", "1979", "1987", "1994"
" David Gilmour released his solo project On an Island in the UK on March 6, 2006. What is the significance of this date?", "It was his 60th birthday.", "There was nothing special about the date.", "It was his 12th anniversary with wife Polly Samson.", "It was the anniversary of the release of Pink Floyds first album with him as a member."
" On which Allman Brothers album can you find the song Whippin Post?", "The Allman Brothers Band", "Eat a Peach", "Idlewild South", "Win, Lose or Draw"
" What is the name of the Otis Redding album which contained the song (Sittin On) the Dock of the Bay?", "The Dock of the Bay", "Songs on the Dock", "Endless Summer", "Bay Themes"
" On which of the following Tesla albums can you find the song Modern Day Cowboy?", "Five Man Acoustical Jam", "Mechanical Resonance", "The Great Radio Controversy", "Psychotic Supper"
" Which of these albums by the Stone Temple Pilots includes the song Plush?", "Core", "Shangri-La Dee Da", "Tiny Music... Songs from the Vatican Gift Shop", "No. 4"
" On which album was George Straits song The Big One originally recorded?", "Lead On", "Blue Clear Sky", "One Step at a Time", "Carrying Your Love With Me"
" Which of these albums by Matchbox 20 includes the song Busted?", "Yourself or Someone Like You", "Mad Season", "More Than You Think You Are", "Exile on Mainstream"
" The song Never Again is included on which Nickelback album?", "Silver Side Up", "The State", "The Long Road", "Curb"
" From which of these Led Zeppelin albums can you find The Immigrant Song?", "Led Zeppelin III", "Physical Graffiti", "Led Zeppelin II", "Houses of the Holy"
" The song Rock My World (Little Country Girl) is from Brooks and Dunns album, Hard Workin Man.", "True", "False"
" Who recorded Blue, the #30 on Rolling Stone Magazines greatest albums of all time?", "Joni Mitchell", "Janis Joplin", "Carole King", "Patti Smith"
" Music From Big Pink is Rolling Stone Magazines #34 greatest album of all time. Which group released this album?", "The Band", "The Kinks", "David Bowie", "America"
" Which artist has Rolling Stone Magazines #40 greatest album of all time, entitled Forever Changes?", "Love", "Live", "The Love", "Loving"
" Who recorded Horses, the #44 greatest album of all time according to Rolling Stone Magazine.", "Patti Smith", "Carole King", "Janis Joplin", "Joni Mitchell"
" According to Rolling Stone Magazine which artist has the #80 greatest album entitled Odyssey And Oracle?", "The Zombies", "The Ramones", "The Clash", "The Smiths"
" Rolling Stone Magazine has Bitches Brew as their #95 greatest album of all time.  Who recorded it?", "Miles Davis", "Ray Charles", "Chuck Berry", "Marvin Gaye"
" Which artist released This Years Model, the #99 greatest album of all time according to Rolling Stone Magazine?", "Elvis Costello", "Frank Sinatra", "John Coltrane", "Elvis Presley"
" This group had a HUGE #1 U.S. hit in the 80s with Karma Chameleon", "Culture Club", "The Clash", "The Tom Tom Club", "Men at Work"
" Killing Me Softly with His Song was a colossal #1 smash hit song for this singer in 1973.", "Roberta Flack", "Aretha Franklin", "Gladys Knight", "Dionne Warwick"
" Kiss You All Over was a huge #1 hit for this one hit wonder in 1978.", "Exile", "Pablo Cruise", "Quarterflash", "Echo  the Bunnymen"
" This singer had everybody Kung Fu Fighting in the year 1974. This song proved to be his only ever #1 U.S. hit.", "Carl Douglas", "Carl Thomas", "Isaac Hayes", "Major Harris"
" The song Kyrie was a U.S.  #1 song for this band from Los Angeles, California.", "Mister Mister", "Winger", "Wang Chung", "Spandau Ballet"
" Marvin Gaye was born April 2. Which statement concerning his birth is true?", "He was born Marvin Pentz Gay , Jr., in Washington, D.C. in 1939.", "He was born Marvin Perez Gay, Jr., in Washinton, D.C. in 1939.", "He was born Marvin Pierce Gaye, Jr., in Washinton, D.C. in 1939.", "He was born Marvin Pentz Gaye, Jr., in Washington, D.C. in 1939."
" Marvin Gayes first  musical  jobs were singing and playing drums in his fathers church. What denomination was the church?", "House of God", "Northern Baptist", "Southern Baptist", "Synod of the Lord"
" Who is the man who discovered Marvin Gayes talents?", "Harvey Fuqua", "Smokey Robinson", "Berry Gordy", "Bo Diddley"
" What was Marvin Gayes first jobs with Motown?", "session drummer for The Miracles", "lead singer for The Passions", "backup singer for Smokey Robinson", "backup singer for Bo Diddley"
" Which of these statements is untrue?", "Marvin Gayes first wife was Gwen Gordy, Barry Gordys sister.", "Marvin Gayes first wife was Anna Gordy, Barry Gordys sister.", "Marvin Gayes second wife was about 17 years younger than he was.", "Marvin Gayes first wife was about 17 years older than he was."
" Which was Marvin Gayes first Top 40 hit?", "Hitch Hike", "Baby Dont Do It", "Can I Get a Witness", "Baby Dont Go"
" Which of these was Marvin Gayes first Top Ten hit?", "Pride and Joy", "Thats the Way Love Is", "Aint That Peculiar", "Ill Be Doggone"
" Marvin Gaye had three #1 singles in the USA. Which is the odd one out?", "Whats Going On", "Got to Give It Up", "Lets Get It On", "I Heard It Through the Grapevine"
" Marvin Gaye had hit duets with several famous female singers. Which of these is the odd one out?", "Dottie West", "Mary Wells", "Kim Weston", "Tammi Terrell"
" Marvin Gaye was the first Motown singer to be given total control over his records.", "True", "False"
" Why did Marvin Gaye move to Europe?", "He had tax problems as an indirect result of his divorce.", "He wanted to get away from Motown.", "He wanted to be alone with Tammi Terrell.", "He admired the music sound from Europe in the early 1970s."
" When did Marvin Gaye record the Motown hit Sexual Healing?", "never", "1982", "1981", "1983"
" How did Marvin Gaye die?", "shot by his father", "drug overdose", "brain tumor", "shot by a fan"
" This group dedicated their song True to Marvin Gaye.", "Spandau Ballet", "The Sound of Philadelphia", "Maze", "The Violet Femmes"
" Diana Ross had a Top Ten hit with this song about Marvin Gaye.", "Missing You", "My Dear Mr. Gaye", "We Are With You", "Silky Soul"
" Which statement about Marvin Gaye is incorrect?", "Marvin Gaye served in the US Marines.", "Marvin Gaye is in the Rock and Roll hall of fame.", "Marvin Gaye had plans for a single with Barry White just before his death.", "Marvin Gaye has a star on Hollywoods Walk of Fame."
" Who stars in the movie about Marvin Gayes life titled Sexual Healing?", "Jesse L. Martin", "Ludacris", "Jaime Fox", "Smokey Robinson"
" What song won the Grammy award for Song of the Year in 1995?", "Streets of Philadelphia", "Ill Make Love to You", "All I Wanna Do", "Can You Feel the Love Tonight"
" What popular American singer passed away in 1995?", "All of these", "Dean Martin", "Ginger Rogers", "Selena"
" What song by Madonna featuring bullfighter Emilio Munoz in its video became a huge hit in 1995?", "Take a Bow", "Human Nature", "You Must Love Me", "Youll See"
" Coolios hit Gangstas Paradise was featured on the soundtrack of this 1995 movie starring Michelle Pfeiffer.", "Dangerous Minds", "Dead Man Walking", "The Quick and the Dead", "Don Juan DeMarco"
" What 1995 Michael Jackson song was first to ever debut at number one on the Billboard Hot 100?", "You Are Not Alone", "They Dont Care About Us", "Earth Song", "Scream"
" What popular boy band released the hit single Back for Good in 1995?", "Take That", "Boyzone", "Backstreet Boys", "Boyz II Men"
" What song was released by The Beatles in 1995 to celebrate their reunion and promote their compilation album Anthology 1?", "Free as a Bird", "A Day in the Life", "Helter Skelter", "Strawberry Fields Forever"
" Which Batman movie featured U2s song Hold Me, Thrill Me, Kiss Me, Kill Me in 1995?", "Batman Forever", "Batman and Robin", "Batman Begins", "Batman Returns"
" What 1995 song became the second longest running number one and best selling debut single in the USA?", "Macarena", "Fantasy", "Kiss From a Rose", "Gangsters Paradise"
" What does TLC advise us not to chase in their massive 1995 hit Waterfalls?", "Waterfalls", "Butterflies", "Wild boars", "Polar bears"
" Gretchen Wilson is country music singer, whose debut album, Here for the Party,  was released in 2004.", "True", "False"
" Gretchen Wilsons song The Bed, from her album Here for the Party, features country duo Big  Rich.", "True", "False"
" Complete the following lyrics from Gretchen Wilsons song, When It Rains.", "en life aint going my way", "d I cant take one more day of gray", "y hey its ok", "dont need a dose of Dr.Phil", "dont need your make it all better pill", "en Im low", "........................", "Dont you know dont you know", "Im gonna show my will", "I will prevail, yes I will", "I will just try to chill"
" Little Richard was born on December 5th. Which statement concerning his birth is true?", "He was born Richard Wayne Penniman in Macon, Georgia in 1932.", "He was born Richard  Wagner Penniman in Macon, Georgia in 1932.", "He was born Richard Wagner Penniman in Atlanta in 1931.", "He was born Richard Wagner Penniman in New York City in 1935."
" What was the name of the first group in which Little Richard sang?", "The Penniman Singers", "The Five Angels From Atlanta", "The Georgia Wagner", "The Amazing Souls"
" Which of these was not a member of one of Little Richards groups?", "Ray Charles", "Billy Preston", "James Brown", "Jimi Hendrix"
" In 1955 Little Richard had his first charted hit. This song hit  #17 on the pop charts and #2 on the RB charts. What was the song?", "Tuttie Frutti", "Good Golly Miss Molly", "My Cadillac", "Rip It Up"
" How many #1 hits did Little Richard have on either the RB or Pop charts?", "3", "2", "0", "5"
" Little Richards early hits got a lot of air time on the first completely black-owned radio station. What are the call letters of this station?", "WERD", "WINS", "WALA", "KALA"
" Why did Little Richard briefly quit  music in 1957?", "He had a vision of his own damnation while on tour in Australia.", "He was too affected by his drug habit.", "He opened his own church in Alabama.", "He could not get a record label to sign him because of his make-up."
" In 1987 Little Richard conducted the marriage of this famous couple.", "Bruce Willis and Demi Moore", "J Lo and Ben Affleck", "Eric Roberts and Ally Sheedy", "Tom Cruise and Nicole Kidman"
" Which one of these afflictions does Little Richard have?", "One of his legs is shorter than the other by almost three inches.", "He is legally blind in one eye.", "His eyes are of different color.", "He is dyslexic."
" In 1986 Little Richard was voted into the Rock and Roll Hall of Fame. Where is it located?", "Cleveland", "Atlanta", "New York City", "Hollywood"
" Which two country artists performed the song A Bad Goodbye together?", "Clint Blck  Wynona", "Garth Brooks  Trisha Yearwood", "Vince Gill  Amy Grant", "Gary Allan  Faith Hill"
" The following lyrics are from the song Cant Stand Losing You by the Police.:", "guess this is our last goodbye/ And you dont care so I wont cry/ But youll be sorry when Im dead/ And all this guilt will be on your head.", "True", "False"
" Which popular rock group released the song Miss You in 1978?", "The Rolling Stones", "Led Zeppelin", "The Doors", "Pink Floyd"
" The popular song Love Hurts by Nazareth has also been performed by Cher.", "True", "False"
" Which female country artist released the song Big Deal in 1999?", "LeAnn Rimes", "Trisha Yearwood", "Faith Hill", "Patty Loveless"
" Britney Spears recorded the song Goodbye to You in 2001.", "False", "True"
" Which popular band released the brake up song Leave in 2000?", "Matchbox 20", "Linkin Park", "Creed", "Bush"
" What artist performed the break up song about too many fishing trips, Im Gonna Miss Her (The Fishin Song), in 2002?", "Brad Paisley", "Gary Allan", "Tracy Byrd", "Toby Keith"
" What 1980s hair band gave us You Give Love a Bad Name?", "Bon Jovi", "Winger", "Tesla", "Warrant"
" What rapper became famous for the song Act a Fool?", "Ludacris", "Mike Jones", "Soulja Boy", "50 Cent"
" Mike Jones sang Drop and Gimme 50 featuring what other rapper?", "Hurricane Chris", "Twista", "T-Pain", "Lil Wayne"
" What American rappers birth name is Faheem Najm?", "T-Pain", "None of these", "Akon", "Ludacris"
" Which of these artists sang Mother and Child Reunion?", "Paul Simon", "Billy Paul", "John Paul Jones", "Paul Williams"
" Which of these songs was released by the group Bread?", "Mother Freedom", "Silvias Mother", "Mother-in-Law", "Ma-Ma-Ma Belle"
" Mama Told Me Not to Come was a hit for which of these groups?", "Three Dog Night", "Jefferson Airplane", "Deep Purple", "Creedance Clearwater Revival"
" Which of these is the correct name of a singing group active from 1964 to 1975?", "The Mothers of Invention", "Mother, Mother", "Mamamabelle", "Mothers without Fathers"
" Name the artist who gave us the comedy song Hello Muddah, Hello Faddah.", "Allan Sherman", "Tiny Tim", "Bobby Goldsboro", "Dickie Goodman"
" Which of these duos sang Your Mama Dont Dance?", "Loggins and Messina", "Zager and Evans", "Sonny and Cher", "Simon and Garfunkel"
" What girl group had a number one hit with Mama Said Thered Be Days Like This?", "The Shirelles", "The Teddy Bears", "The Crystals", "The Shangrilas"
" Which of these mom songs is sung by the Intruders?", "Ill Always Love My Mama", "Tell Me Momma", "Mama Tried", "Take Your Mama"
" Which of these was a song by the Beatles?", "Your Mother Should Know", "Mama Said Knock You Out", "Mama Cant Buy You Love", "Mother of the Bride"
" Mama (Mamma) was made famous by this legend in his own time.", "Jerry Vale", "Englebert Humperdinck", "Tony Bennett", "Dean Martin"
" This band came up with their name while watching an episode of the 1970s TV show CHiPS.", "Seven Mary Three", "The Police", "Motorhead", "Radiohead"
" The idea for the song Trip Like I Do by the band The Crystal Method came as a result of what?", "a phone message", "a dream", "a band member falling", "a band member being high on drugs"
" Is it true that the lyrics Kyrie Eleison in the 80s hit Kyrie by Mr. Mister references an early pre-christian expression?", "Yes", "No"
" The band Lynyrd Skynyrd is named after a high school teacher.", "True", "False"
" This singer / songwriter began his career by singing in local combos while serving as a police cadet in the New York Police Academy.", "Eddie Money", "Eddie Van Halen", "Eddie Grant", "Eddie Vedder"
" This music video featured a dancing actor and actress who would later reunite in a 1980s blockbuster film.", "Rosanna - Toto", "Straight Up - Paula Abdul", "Beat It - Michael Jackson", "Maniac - Michael Sembello"
" This band was sued because their first album used the name of a citys public transportation department.", "Chicago", "Boston", "Orleans", "Kansas"
" Powerman5000 frontman Spider One is the younger brother of which singer / songwriter?", "Rob Zombie", "Trent Reznor", "Glen Danzig", "Alice Cooper"
" Billy Idols name was inspired by which of the following?", "a report card", "a billboard", "a book", "an idol"
" When this singer wasnt singing about Jessies Girl, he was telling us, Dont Talk to Strangers.", "Rick Springfield", "Andrew Gold", "Bruce Springsteen", "Chris Rea"
" This singer put her career back on the map with the 1991 U.S. #1 Something to Talk About.", "Bonnie Raitt", "Dolly Parton", "Christine McVie", "Stevie Nicks"
" Can you tell me what band gave us the U.S # 1 from 1975 called Jive Talkin?", "The Bee Gees", "10cc", "The Association", "The Hollies"
" This band had a  big hit song in 1977 with Sweet Talkin Woman.", "Electric Light Orchestra -  ELO", "Boston", "Genesis", "Chicago"
" I Dont Want to Talk About It was a big hit song for this legendary singer in 1977.", "Rod Stewart", "Billy Joel", "Phil Collins", "Elton John"
" Which one of Chers relative pursued an acting career?", "her mother", "her grandfather", "her father", "her grandmother"
" Due to the severity of this disorder that remained undiagnosed, Cher left Fresno High School at the age of 16.", "Dyslexia", "Bipolar disorder", "Hypermetropia", "Anemia"
" What was the title of Chers first solo single recorded under the pseudonym Bonnie Jo Mason?", "Ringo, I Love You", "A Fine, Fine Boy", "Dream Baby", "Do Me Good"
" What was the first name of Sonny and Cher’s duet under which they released their first album?", "Caesar and Cleo", "Bonnie and Clyde", "Romeo and Julie", "Zeus and Hera"
" What is the title of Chers debut solo album, released on October 16, 1965?", "All I Really Want to Do", "The Sonny Side of Cher", "Good Times", "Backstage"
" In this movie Cher played Meryl Streeps roommate and received an Academy Award nomination for her role.", "Silkwood", "Sophies Choice", "Falling in Love", "Heartburn"
" For her performance in what movie did Cher receive the 1987 Academy Award for Best Actress?", "Moonstruck", "Mask", "Mermaids", "The Witches of Eastwick"
" What was the name of the first fragrance released by Cher in 1987?", "Uninhibited", "Cleopatra", "Unlimited", "Cherilyn"
" What music video by Cher caused a lot of controversy due to her revealing outfit and was rejected by many television networks, including MTV?", "If I Could Turn Back Time", "Baby Im Yours", "Heart of Stone", "Just Like Jesse James"
" Cher revealed that she was involved in a relationship with this legendary musician once and she deeply regretted turning him down.", "Elvis Presley", "Jimi Hendrix", "Michael Jackson", "Elton John"
" How many albums did Prince release between 1978 and 2000?", "33", "13", "23", "29"
" The Rock  Roll Hall of Fame lists Princes first album as Minneapolis Genius.", "False", "True"
" What was the name of the first band Prince joined?", "Grand Central", "Funky Underground", "Central Funk", "Family Stone"
" Which of the following albums by Prince is the longest?", "Emancipation", "1999", "Crystal Ball", "The Rainbow Children"
" What group was Princes first protege?", "The Time", "Vanity 6", "Sheila E.", "Appollonia"
" For what song was Prince nominated for a Golden Globe in 2006?", "Song of The Heart", "Graffiti Bridge", "Purple Rain", "Girls and Boys"
" February 4, 2006 was the first time Prince appeared as the musical guest on Saturday Night Live.", "False", "True"
" This group had a  U.S. #1 hit in 1979 with Love You Inside Out", "The Bee Gees", "The Pointer Sisters", "Captain  Tennille", "Ohio Players"
" The song Lean on Me was a U.S. #1 song on two different occasions. Which singer was the first one to give us this classic hit in 1972?", "Bill Withers", "Johnny Nash", "Dobie Gray", "Al Wison"
" Lets Hear it For the Boy was a #1 song for this singer in 1984.", "Deniece Williams", "Natalie Cole", "Rebbie Jackson", "Jody Watley"
" The song Listen to Your Heart was a colossal smash hit song for this singer in 1989.", "Roxette", "Bonnie Tyler", "Bonnie Raitt", "Jane Child"
" The song The Living Years was the biggest hit song ever or this band in 1989.", "Mike + The Mechanics", "Genesis", "Cheap Trick", "Chicago"
" Pearl Jam was named after Eddie Vedders great-grandmother Pearl, a Native American, who had a special recipe for peyote-laced jam.", "False", "True"
" In 1998 Pearl Jam had what consecutive new drummer?", "5th", "4th", "3th", "6th"
" In 2000, tragedy struck during Pearl Jams European tour--nine fans were crushed underfoot and suffocated to death as the crowd rushed toward the front by the stage. In what country did this happen?", "Denmark", "Norway", "Sweden", "The Netherlands"
" Sittin On) The Dock of the Bay was a posthumous #1 U.S. hit for this singer in 1968.", "Otis Redding", "Jackie Wilson", "Sam Cooke", "Jim Croce"
" Shake You Down was the only ever # 1U.S. hit for this singer in 1987.", "Gregory Abbott", "Freddie Jackson", "Bobby McPherrin", "James Ingram"
" This song went Straight Up the charts for this singer in 1989.", "Paula Abdul", "Samantha Fox", "Janet Jackson", "Jody Watley"
" This group had a big hit  in 1975 with the chart topping Sister Golden Hair.", "America", "Bread", "The Hollies", "Bachman Turner Overdrive"
" The song Sailing sailed all the way up the U.S. charts to #1 for this singer in 1980.", "Christopher Cross", "Michael McDonald", "Kenny Loggins", "Stephen Bishop"
" Which of these well known rock bands brought us “Dance the Night Away” in 1979?", "Van Halen", "Rolling Stones", "ZZ Top", "Kansas"
" Which of these popular country artist released the song “The Dance”?", "Garth Brooks", "Vince Gill", "Clint Black", "George Strait"
" Which of these ladies gave us the song “I Hope You Dance” in 2000?", "Lee Ann Womack", "Trisha Yearwood", "Patty Loveless", "Faith Hill"
" Paula Abdul released the song Dance Like Theres No Tomorrow in 2008.", "True", "False"
" Who released the song Dancing With Myself in 1981?", "Billy Idol", "The Cars", "The Clash", "The Rolling Stones"
" The song La Bamba by Ritchie Valens was released  in 1959.", "True", "False"
" Did Will Smith release the song Gettin Jiggy Wit It in 1998?", "Yes", "No"
" In what year did hip hop group, The Sugarhill Gang form?", "1979", "1983", "1981", "1980"
" Where did the group Sugarhill Gang get its name?", "They were named after a neighborhood in Harlem", "One of the Rappers was employed at  the time by Sugar Hill Meats and Poultries", "A cousin of one of the Rappers went by the name of Alphonse Sugar Hill", "They were named after a New Jersey club which sponsored one of their first street parties."
" Henry Jackson of The Sugarhill Gang is also known as this.", "Big Bank Hank", "Master Gee", "Tone Deff", "Wonder Mike"
" In what year was Sugar Hill Gangs smash single Rappers Delight released?", "1979", "1981", "1983", "1980"
" The hip hop hit, Rappers Delight  uses the bass line from what other well known dance tune?", "Good Times by Chic", "Close to the Edge by Parliament Funkadelic", "We Are Family by Sister Sledge", "Get Out the Funk by Afrika Bambaata"
" What position did The Sugarhill Gangs smash single Rappers Delight achieve on the US Pop Charts?", "#36", "#23", "#19", "#5"
" Was Rappers Delight the first hip hop single ever to be released?", "No", "Yes"
" Rappers Delight became a huge worldwide hit and sold over this many copies.", "8 Million", "25 Million", "10 Million", "20 Million"
" The original studios where The Sugarhill Gangs Rappers Delight was recorded, are still existent today.", "False", "True"
" This great vocalist was born in Brazil in 1942. Although she really has no signature songs she is widely known for her work with Chick Corea on his 1972 album Return to Forever.", "Flora Purim", "Anita Morrea", "Asrid Gilberto", "Carla Rodrigues"
" Much admired around the world, this singer was closely associated with the song Strange Fruit,” concerning lynching. Her life story is depicted in the movie Lady Sings the Blues.", "Billie Holiday", "Etta Jones", "Etta James", "Peggy  Lee"
" She was born in Virginia in 1917. In 1934 her career really got started after an appearance at Harlem’s famous Apollo Theater. Who was this First Lady of Song?", "Ella Fitzgerald", "Marion Brown", "Sarah Vaughan", "Rosemary Clooney"
" This great vocalist, born in 1934, attended Howard University. Although she was encouraged and promoted by Miles Davis and Quincy Jones in the 1960s, she really did not hit it big until 1998 when she recorded the album I Remember Miles”. Her most popular album was 2001’s “Youre My Thrill.", "Shirley Horn", "Betty Carter", "Diane Krall", "Barbara Cook"
" This jazz singing great, often called The Divine One and Sassy”, got a start by winning an amateur contest at the Apollo Theater?", "Sarah Vaughan", "Sara Jones", "Betty Carter", "Ella Fitzgerald"
" When this singer tried out for Duke Ellington’s orchestra, he commented that she could play piano only modestly and could not sing very well.", "Sarah Vaughan", "Shirley Horn", "Betty Carter", "Sara Jones"
" A fine singer and a great comedic actress, this jazz vocalist would often interrupt a song by asking a member of the audience Are you O.K., honey? She starred in Hello Dolly on Broadway but was not in the original cast.", "Pearl Bailey", "Carmen McRae", "Carol Channing", "Blossom Dearie"
" In the 1960s this Wisconsin-born singer quit his job as a vocational rehabilitation councilor in San Francisco and became a very popular singer on TV talk shows. He wrote and sung the theme for the TV show Moonlighting. He was the first person to win at least one Grammy in three different categories-jazz, pop, and rhythm and blues.", "Al Jarreau", "Billy Eckstine", "Clifford Brown", "Johnny Hartman"
" The word best describing this Illinois-born balladeer is smooth. Born in 1923, he first became popular in the 1950s and 1960s. After stints with Earl Hines and Dizzy Gillespie, his first big album was released in 1963s. It featured John Coltrane and included his famous version of Lush Life and My One and Only Love.”", "Johnny Hartman", "Warren Zevon", "Al Jarreau", "Clifford Brown"
" This vocalist, born in 1926, was a cross between a club singer and a jazz singer. She studied piano and voice and soon became very proficient at both. She formed the Blue Flames of Paris which morphed into the Swingle Singers. Her voice can be heard on the soundtracks of Kissing Jessica Stein,” and The Squid and the Whale.", "Blossom Dearie", "Jane Lee Hartman", "Pearl Bailey", "Betty Carter"
" Which of these is the title of a popular 1963 song recorded by Elvis Presley?", "Viva Las Vegas", "None of these", "Viva San Francisco", "Viva Los Angeles"
" Who popularized the song Oh Carolina in 1993?", "Shaggy", "Bob Marley", "Wyclef Jean", "Sean Paul"
" Name the Michael Jackson song from 1995 that is centered around the destruction of our planet.", "Earth Song", "Planet Song", "Universe Song", "World Song"
" What musician recorded the 1989 song Another Day in Paradise?", "Phil Collins", "Sting", "Bryan Adams", "Eric Clapton"
" Which of these is the title of a 1973 song by Elton John?", "Goodbye Yellow Brick Road", "Goodbye Yellow Brick Highway", "Goodbye Yellow Brick Alley", "Goodbye Yellow Brick House"
" What rock band recorded the song Hotel California in 1976?", "Eagles", "Uriah Heep", "The Monkees", "Scorpions"
" What is the title of the 1973 song written and performed by Tina Turner about her hometown?", "Nutbush City Limits", "Nutmeg City Limits", "Nutsville City Limits", "Nutcracker City Limits"
" Which version of the song Georgia on My Mind became the official state song of the U.S. state of Georgia in 1979?", "Ray Charles version", "Hoagy Carmichaels version", "Louis Armstrongs version", "Dean Martins version"
" What does the title of Madonnas song La Isla Bonita mean in English?", "The beautiful island", "The island of Bonita", "The good island", "The island of abundance"
" What popular female singer covered Marc Cohns 1991 song Walking in Memphis in 1995?", "Cher", "Madonna", "All of these", "Diana Ross"
" This album is ranked #58 on Rolling Stone magazines list of the greatest albums of all time. The album name is Beggars Banquet.  Who recorded it?", "The Rolling Stones", "The Kinks", "The Beach Boys", "The Who"
" Who recorded the album Appetite for Destruction, which was ranked #61by Rolling Stone magazine?", "Guns n Roses", "Iron Maiden", "Dokken", "Bon Jovi"
" Which artist recorded Sticky Fingers, the #63 album on Rolling Stones list of greatest albums?", "The Rolling Stones", "The Eagles", "The Beach Boys", "The Who"
" Rolling Stone magazine ranked The Stranger as the #67 album on their list of top albums. Who recorded this album?", "Billy Joel", "The Animals", "Elton John", "David Bowie"
" Who recorded Imagine, the #77 album on Rolling Stone magazines list of the greatest albums of all time?", "John Lennon", "Robert Johnson", "Elton John", "David Bowie"
" Rolling Stone magazine ranked The Wall as the #87 album on the list of the greatest albums of all time. Who recorded the album?", "Pink Floyd", "The Who", "The Eagles", "The Rolling Stones"
" Who recorded Goodbye Yellow Brick Road, the #91 album on Rolling Stone magazines list of top albums?", "Elton John", "David Bowie", "The Who", "Prince"
" Tommy is ranked #97 on Rolling Stone magazines list of the top 500 albums of all time.  Who released this album?", "The Who", "The Eagles", "The Doors", "The Rolling Stones"
" Who recorded the album Rocket to Russia, which was ranked #106 by Rolling Stone magazine?", "The Ramones", "Van Halen", "Sam Cooke", "The Clash"
" Who recorded Disraeli Gears, the #114 album on Rolling Stones list of the 500 greatest albums of all time?", "Cream", "The Doors", "The Clash", "The Who"
" Who wrote the music and lyics for the 1956 hit show Damn Yankees?", "Adler and Ross", "Frank Loesser", "Charles Smalls", "Rogers and Hart"
" Who wrote the music and lyrics for the groundbreaking Broadway musical Hair?", "Rado and Ragni", "Burt Bacharach", "Burton Lane", "Elton John"
" In 1975, who wrote the hit show The Wiz?", "Charles Smalls", "Alan Menken", "Andrew Llyod Weber", "Elton John and Tim Rice"
" Which of the following musicals was not written by Schonberg and Boublil?", "Jekyle and Hyde", "Miss Saigon", "Martin Guerre", "Les Miserables"
