2,This song was the top single in 1981.  This song broke the US Top 100 chart longevity record by spending 106 weeks on it.,Tainted Love,Dead Ringer,Oh Julie,One Day in Your Life
2,The song Sweet Leaf is a love song to this.,Marijuana,A temptress,Trees,One of Geezers ex-girlfriends
2,Which 1975 song by the popular band The Eagles was their first # 1 on the U. S charts?,Best Of My Love,The Smoker You Drink The Player You Get,Hotel California,One Of These Nights
0,What was Elvis Presleys favorite sandwich?,Peanut butter and banana sandwich,Peanut butter and jelly sandwich,Cheeseburgers with grilled onions,Open-style steak sandwich
0," Which British rock band, recorded the hits Bohemian Rhapsody, We Will Rock You and We Are The Champions?",Queen,The Doors,U2,Ozzy Osbourne
0,Which one of these male groups is not comprised of brothers as members?,O-Town,K-Ci and Jojo,Oasis,P.M. Dawn
2,What is the name of The Rolling Stones song which was a #1 hit  on the U. S charts in 1969?,Honky Tonk Woman,( I Cant Get No) Satisfaction,Ruby Tuesday,Paint It Black
1,me the song and the duo who perform this song.,John Stewart and Stevie Nicks - Gold,Elton John and Kiki Dee - Dont Go Breakin My Heart,Captain and Tenille -  You Light up My Landing Lights,Patrick Swazey and Jennifer Warren - Dirty Dancing
0," What country music singer recorded the 45rpm single, Young Love 1956?",Sonny James,Marty Robbins,Elvis Presley,Patsy Cline
0,This female singer loved you for your Pink Cadillac in 1988.,Natalie Cole,Sarah Vaughn,Aretha Franklin,Patti LaBelle
0," What American country musician recorded It Wasnt God Who Made Honky Tonk Angels in 1952, after switching to The Supreme Record Company, Decca Records?",Kitty Wells,The Browns,Patsy Cline,Patti Page
1," This 80s music legend was born in Brooklyn, New York and had several top 10 hits in the 70s. Her hit Shadows of the Night reached # 13 on the U.S. charts in 1982.",Pat Benatar,Bonnie Tyler,Joan Jett,Patty Smith
0," In 1963, this teen pop star became the youngest solo artist ever to have a #1 song in the United States.",Stevie Wonder,Ricky Nelson,Frankie Lymon,Paul Anka
2,Who was the oldest member of the Beatles?,Ringo Starr,John Lennon,George Harrison,Paul McCartney
2,Who was the first member of The Beatles to wear his hair in the long shaggy style that came to be known as The Beatle Haircut?,Stu Sutcliffe,John Lennon,George Harrison,Paul McCartney
2," This superstar, whose career in music spans over four decades, co-starred with Emilio Estevez and Anthony Hopkins in the 1992 film Freejack.",Mick Jagger,Ringo Starr,Neil Diamond,Paul McCartney
2,Which Beatles member staged a bed-in for peace with his new wife on their honeymoon?,John Lennon,George Harrison,Ringo Starr,Paul McCartney
1,Which member of the Beatles had no children with his first wife?,George Harrison,John Lennon,Ringo Starr,Paul McCartney
1,In 2000 American Pie was covered by Madonna and released on the soundtrack for the movie The Next Best Thing. Who originally sang American Pie in 1971?,Don McLean,David Cassidy,Ricky Nelson,Paul Simon
2," Who performed the hit song Having My Baby in 1976, in duet with Odia Coates?",Paul Anka,Starbuck,Paul Revere and The Raiders,Paul Williams
2,This singer had a huge hit in 1989 with Lost In Your Eyes.,Debbie Gibson,Martika,Deborah Cox,Paula Abdul
2,This female singer burst onto the scene in 1988 with her smash hit Fast Car (#6 in the U.S. ).,Tracy Chapman,Edie Brickell,Natalie Merchant,Paula Abdul
2," The Monkees were a four-man band who appeared in an American television series of the same name, which ran on this channel from 1966 to 1968.",NBC,ABC,CBS,PBS
1," This African American soul singer released the 1985 album Rock Me Tonight, which contains two Top 20 songs, You Are My Lady and Rock Me Tonight ( for Old Times Sake).",Freddie Jackson,Billy Ocean,Jermaine Jackson,Peabo Bryson
2,Which grunge band recorded the 1994 song Black Hole Sun?,Soundgarden,Offspring,Bush,Pearl Jam
2," This RB and dance music singer recorded her first album at the age of 12. The album, produced and arranged by  Van McCoy featured the disco tune When Youre Young and in Love.",Stacy Lattisaw,Cyndi Lauper,Stacy Q,Pebbles
1," This 1967 hit that opens with the line You know that it would be untrue, you know that I would be a liar, was recorded by The Doors.",Light My Fire,Touch Me,Love Her Madly,People Are Strange
1,In 2006 the English progressive rock band Genesis consisted of 3 members only. Which ones?,"Tony Banks, Phil Collins, Mike Rutherford","Peter Gabriel, Phil Collins, Tony Rutherford","John Mayhew, Phil Collins, Mike Rutherford","Peter Gabriel, Ray Wilson, Steve Hackett"
2,Who was the manager of the popular rock group The Beatles?,Brian Epstein,Berry Gordy,Phil Spector,Peter Grant
1,Which American-born  one-hit wonder singer/actress had a huge hit in 1982 with Mickey?,Toni Basil,Cyndi Lauper,Laura Nyro,Phoebe Snow
0," Which song, released by The Who in 1965 begins with the lyrics: People try to put us down, just because weve been around?",My Generation,Magic Bus,Behind Blue Eyes,Pinball Wizard
0," This British rock band, known for smashing their instruments at the end of their concerts, recorded the rock opera Tommy in 1969.",The Who,David Bowe,Rush,Pink Floyd
0,Which band performed the 1980s classic rock song Pour Some Sugar on Me?,Def Leppard,White Snake,Bon Jovi,Poison
2," This popular alternative rock band from the 90s was a collection of alternative rock producers, who worked with such bands as Nirvana and The Smashing Pumpkins.",Garbage,Soundgarden,Living Color,Primus
1," What was the title of  Madonnas controversial book, published in 1992?",Sex,Erotica,My Dark Side,Private Parts
2,This American one-hit wonder duo struck it rich in 1969 with their U.S  #1 hit In the Year 2525.,Zager  Evans,Chad  Jeremy,Peter  Gordon,Proctor  Gamble
0,Belinda Carlisle used to do lead vocals for this 80s punk girl group.,The Go Gos,Bananarama,The Bangles,Psychedelic Furs
2,The name of hip hop band N.E.R.D is loosely based on a reference to a law in which of these scientific fields?,Thermodynamics,Mathematics,Sociology,Psychology
2," Seattle-born Jimi Hendrix recorded this 1968 song that contains the lyrics: There must be some kind of way out of here, said the joker to the thief.",All Along the Watchtower,Foxey Lady,Are You Experienced?,Purple Haze
2,Which band performed the 1970s classic rock hit Smoke on the Water?,Deep Purple,Uriah Heep,Black Sabath,Rainbow
2," The founding members are Ozzy Osbourne, Tony Iommi, Geezer Butler and this man.",William Ward,Vinnie Appice,Cozy Powell,Randy Castillo
0,This Grammy Award-winning female singer was in a band called Rufus and had a monster hit  in 1974 with Tell Me Something Good.,Chaka Khan,Roberta Flack,Donna Summer,Randy Crawford
0," This country singer preached a great sermon in the movie, The Redheaded Stranger.",Willie Nelson,Travis Tritt,Johnny Cash,Randy Travis
1,Which singer had a stagefright that prevented him from performing his first song onstage during his American debut?,Rod Stewart,Stevie Wonder,Barry Manilow,Ray Charles
2," What musician recorded the song, Heartbreak Hotel in January, 1956?",Elvis Presley,Jerry Lee Lewis,Hank Williams,Ray Price
2," Who recorded the song, I Walk The Line in 1955, which tells the story of the singer, staying faithful to his wife while on the road.",Johnny Cash,Hank Williams,Patsy Cline,Ray Price
2," Which song by rock and roll group Tommy James and the Shondells includes the lyrics Look over yonder, what do you see? The sun is a rising most definitely?",Crystal Blue Persuasion,Blue Suede Shoes,Red Rain,Red Red Wine
1," In what 1984 film did Kiss frontman Gene Simmons co-star with Tom Selleck, Cynthia Rhodes and Kirstie Alley?",Runaway,Never Too Young To Die,Detroit Rock City,Red Surf
1,Which band performed the 1980s classic rock song Livin on a Prayer?,Bon Jovi,Van Halen,Def Leppard,REM
2,What Elvis Presley song was written by Mac Davis and had the alternate title The Vicious Circle ?,In the Ghetto,Way Down,Suspicious Minds,Return to Sender
1," This singer had a #3 hit in 1987 with  Shouldve Known Better, who is this singer?",Richard Marx,Ricky Martin,Bryan Adams,Rick Astley
1," Who performed 70s hit, Undercover Angel?",Alan O Day,Leo Sayer,David Cassidy,Rick Springfield
2,The first marriage of which Beatles member did not end in divorce?,Paul McCartney,John Lennon,George Harrison,Ringo Starr
0,Which Beatles member became a devout adherent of philosophies and scriptures of Hinduism?,George Harrison,John Lennon,Paul McCartney,Ringo Starr
1," This lady was the lead singer of a popular husband/wife duo in the 70s. They scored a #1 hit in 1975 with Love Will Keep Us Together, a song written by Neil Sedaka.",Toni Tennille,Toni Basil,Patty Cakes,Rita Coolidge
0," This Guyana-born musician released the song Electric Avenue which, in 1983, became both U.S. and UK number 2?",Eddy Grant,Bob Marley,Ziggy Marley,Robbie Shakespeare
0," This musician, author of the best-selling autobiography, Riders On The Storm, played the drums for The Doors.",John Densmore,Keith Moon,Ray Manzarek,Robby Krieger
0," This song, released in 1967 by the group Steppenwolf from Toronto, Canada starts with the line Get your motor running, head out on the highway.",Born to Be Wild,Screaming Night Hog,Magic Carpet Ride,Rock Me
1,Elvis Presley won a Grammy Award in what musical genre?,Gospel,Blues,Country,Rock n Roll
0,Which band performed the1970s classic rock song Wont Get Fooled Again?,The Who,Led Zeppelin,The Guess Who,Rolling Stones
2,What Bruce Springsteen song was a #1 hit for Manfred Manns Earth Band in 1977?,Blinded By The Light,10th Avenue Freeze-out,Spirits In The Night,Rosalita
0,The hip-hop hit Tootsie Roll was sung by what group?,69 Boyz,Public Enemy,Quad City DJs,Run DMC
0," This Brazilian singer and songwriter became famous with his 1975 hit, Feelings.",Morris Albert,Dan Hill,Shaun Cassidy,Rupert Holmes
1,Which one of these #1 hits was the first to reach the #1 spot on the Billboard Hot 100?,Sir Mix-A-Lot  - Baby Got Back,Seal - Kiss from a Rose,TLC - Creep,S.W.V - Weak
0,The Bee Gees provided the  background vocals for  the song  Emotion. Who sang  lead vocals and had a smash hit from 1978?,Samantha Sang,Brenda Sang,Brenda Bang,Samantha Bang
2,What Spanish duo sang the smash hit Macarena in the summer of 1996?,Los Del Rio,Minuedo,Los Del Rias,Santana
1,What song by The Beatles was a #1 hit on the U.S. charts in 1968?,Hey Jude,Long And Winding Road,Paperback Writer,Satisfaction
2," Which group once referred to famous actress, Christina Applegate, in one of their hit songs?",P.M. Dawn,Smash Mouth,"Bones, Thugs-n-Harmony",Savage Garden
2,Which one of the following was not the nickname of a Spice Girl?,Whitty Spice,Posh Spice,Sporty Spice,Scary Spice
1,American electronic musician Moby owes his name to his great-great-granduncle whose profession was what?,Writer,Diplomat,Artist,Scientist
2," The ultimate answer to the question about the meaning of life from the classic comical sci-fi novel, The Hitchhikers Guide to the Galaxy by Douglas Adams, was the inspiration for the name of which 1980s new wave band?",Level 42,XTC,World Party,Scritti Politti
1,This female Cuban-born singer was the lead singer for a band out of the Miami area. She burst onto the scene in 1985 with the smash hit single Conga ( #10 in the U.S.). What is the name of this Latin Queen of Pop?,Gloria Estefan,Vanessa Del Rio,Jennifer Lopez,Selena
2,What song by Little Eva was a #1 song on the U. S charts in 1962?,The Loco-Motion,Rockin Robin,Its My Party,Set Me Free
2," In 1987 this rock-jazz-pop band released their debut album entitled Its Better To Travel , which included the single Breakout.",Swing Out Sister,Will To Power,The Pet Shop Boys,Shakespeares Sister
0,What was the first movie starring Madonna?,A Certain Sacrifice,Whos That Girl,Desperately Seeking Susan,Shanghai Surprise
0,Curtis Mayfields celebrated soundtrack to this movie went to the #1 position on the Billboard charts in 1972. It featured the hits Freddies Dead and Pusherman.,Superfly,Black Caesar,Shaft,"Sheba, Baby"
2,Kenny Rogers had a smash hit single called Weve Got Tonight in a duet with which female singer in 1983?,Sheena Easton,Dottie West,Dolly Parton,Sheila E.
2,Tell Me Something Good was a big hit in 1974 for the funk band Rufus.  What female singer featured on this song would experience greater success as a solo artist?,Chaka Khan,Patti LaBelle,Erica Badu,Sheila E.
0,Lose Your Dreams and you will lose your mind are lyrics from this 1967 hit by The Rolling Stones.,Ruby Tuesday,As Tears Go By,(I Cant Get No) Satisfaction,Shes A Rainbow
1,This musical follows the life of a poor Russian milkman and his family.,Fiddler on the Roof,Kismet,Brigadoon,Showboat
2,Skid Row had a big hit in 1989 with this song.,18 And Life,When The Children Cry,I Remember Holding You,Shower Me Wtih Your Love
1," Which was one of the most successful folk-singing groups of the 1960s, inducted into the Vocal Group Hall of Fame in 1999?","Peter, Paul and Mary",Paul Revere and the Raiders,The Supremes,Simon and Garfunkel
2," What British one-hit wonder group struck gold in 1991 with their #1 hit the U.S, Im Too Sexy?",Right Said Fred,The Tubes,Flock of Seagulls,Siouxee and The Banshees
2," This actress portrayed country singer Patsy Cline in the movie, Sweet Dreams.",Jessica Lange,Beverly DAngelo,Reba McIntire,Sissy Spacek
1,What is the name of this female group who had a #1 hit single in 1977 with Best of My Love?,The Emotions,Labelle,The Eagles,Sister Sledge
0," Kevin Bacon and his brother, Michael, are well respected musicians. Their band has played with Hall  Oates and opened for The Band at Carnegie Hall. What is the name of their band?",The Bacon Brothers,Bacon Bits,Bacon  Eggs,Sizzlin Bacon
0," Guitarist and keyboardist William Dean Martins first band was Overflow, but he soon joined identical twins Joel and Benji Madden in this band.",Good Charlotte,KISS,Nine Inch Nails,Slipknot
1,This musical tells the story of a con-man salesman and a librarian from Iowa.,The Music Man,George M,Mame,Small Town Girl
2,Which group became famous in 1999 for the song Steal My Sunshine?,Len,REM,Joe Cocker,Smashmouth
1," Which if these is the album by Nirvana, which blew open the doors for Grunge and Alternative rock to gain mainstream airplay?",Nevermind,Ten,Siamese Dream,Smells Like Teen Spirit
2,This alternative rap band had a #11 pop single in 1990 with Humpty Dance?,Digital Underground,Arrested Development,Digable Planets,Snap !
1," What country music singer performed the breakthrough hit, Walkin after Midnight in 1957?",Patsy Cline,Conway Twitty,Patti Page,Sonny James
2,Black Sabbath was formed in what city?,Birmingham,Edinburgh,Liverpool,Southhampton
2," Morrissey was a member of this British rock group from 1982 to 1987, before leaving to focus on his solo career.",The Smiths,Pet Shop Boys,New Order,Spandau Ballet
2,The song   The Warrior was a big hit for which group in 1984?,Scandal,Ratt,Ollie and Jerry,Spandau Ballet
1,A dead dove; an inverted cross; Ozzy in tattered bloody clothing,Diary of A Madman,No Rest for the Wicked,No More Tears,Speak of the Devil
1," The song Pac Man Fever was created after the video game Pac Man, which was a craze that swept the USA in the 80s. Who recorded the song in 1982?",Buckner and Garcia,Rupert Holmes,Ashford and Simpson,Split Enz
1,"ich artist sings this early 80s hit, My Baby Takes The Morning Train?",Sheena Easton,Alana Miles,Moby,Stacy Lattisaw
1,Which of these women was the inspiration for Guns n Roses song Sweet Child of Mine?,Erin Everly,Crystal Lenord,Carol Jean McDougal,Stephanie Seymour
2," This lead singer of Ratt left the band in 1992, returned in 1997, and left again soon after.",Stephen Pearcy,Steve Perry,Stefano Peirson,Steven Percy
1,This singer was playing with the Queen of Hearts in 1981.,Juice Newton,Oran Juice Jones,Joan Jett,Stevie Nicks
0," This musician, also known as Sananda Maitreya, received a Grammy Award in 1988 for his debut solo album.",Terrence Trent Darby,Lenny Kravitz,Donald Fagen,Stevie Wonder
2," This pop-rock singer started performing at the age of 12 and by the time he reached 19, he had a million seller with Hanky Panky.",Tommy James,Gene Pitney,Smokey Robinson,Stevie Wonder
1,What is the opening song and artist to P.T. Andersons 1999 epic film Magnolia?,Aimee Mann - One,Fiona Apple -  Before the Storm,Leonard Cohen - Half life,Stonecypher - Elemental Readings
0,He scored an unexpected hit on the charts in 1955 with his version of Merle Travis Sixteen Tons.,Tennessee Ernie Ford,Conway Twitty,Hank Williams,Stonewall Jackson
2,Foo Fighters derived their name from a term used by pilots from the Allied forces during World War II to describe what?,Unidentified Flying Objects,The German Secret Services,Hostile aircrafts,Storm-clouds
1," Name the band that performs this power ballad, which helped them propel the only platinum album of their 15-year career.",Kix,Winger,Cinderella,Stryper
0," Ozzy lying on a hardwood floor decked all in white, thrusting a crucifix into the air.",Blizzard of Ozz,No Rest for The Wicked,none of these,Suicide Solution
2," In 1982 this progressive rock group released Heat Of The Moment, a song that reached #4 on US charts.",Asia,Genesis,Toto,Survivor
2," You are the sun, I am the moon is a line from which song by Neil Diamond?",Play Me,Song Sung Blue,You Dont Bring Me Flowers,Sweet Caroline
0," In the 1978 musical, Grease, Betty Rizzo sings a song called There Are Worse Things I Could Do.  What does she consider to be the worst thing she could do?",Cry in front of people,Not keep a promise,Flirt with guys,Take cold showers
1,What country sensation made her acting debut in Tremors?,Reba McEntire,Dolly Parton,LeAnn Rimes,Tanya Tucker
0,Which of these 90s music entertainers is not famous for starring in a hit sitcom?,Jewel,Brandy,Will Smith,Tatiyana Ali
2," This band from the 80s, formed in Leeds, England, had a huge hit in 1981 with Tainted Love.",Soft Cell,A-Ha,Depeche Mode,Tears For Fears
2,Which of these is a British electronic music band named after a French fashion magazine?,Depeche Mode,Dewa,Thin Lizzy,Tephra
0," This band, formed in Nottingham in 1969, recorded the song The Night Chicago Died, which starts with the following words: My daddy was a cop on the east side of Chicago.",Paper Lace,Bo Donaldson and The Heywoods,Jigsaw,Terrry Jacks
2,The New Jersey band heard in this track had great success at the end of 80s and early 90s.,Skid Row,Brother Cane,Damn Yankees,Tesla
0," David Coverdale, Rudy Sarzo, Tommy Aldridge, Steve Vai",Whitesnake,Great White,Poison,Tesla
0," James Hetfield, Lars Ulrich, Kirk Hammett, Jason Newsted",Metallica,Metal Church,Twisted Sister,Testament
2,Elvis Presley was born in this state.,Mississippi,North Carolina,Tennessee,Texas
1,Ozzy is a bat-winged demon crouching by a mushroom cloud,The Ultimate Sin,Down to Earth,Diary of A Madman,Thank God for the Bomb
0," Jimmy Page, one of the most influential guitarists in rock and roll, played for this band, before forming Led Zeppelin.",The Yardbirds,The Zombies,Gerry and the Pacemakers,The Animals
0,Which of these bands is known for the smash hit Walking on Sunshine?,Katrina and the Waves,The Go Gos,Bananarama,The Bangles
1,Which of the following groups would NOT be considered a funk band?,The Divinyls,Brick,Slave,The Bar-Kays
0," Who sang the massive, international 1974 hit, Beach Baby?",First Class,Gladys Knight  The Pips,Fifth Dimension,The Beach Boys
2," This musical group, created to be the stars of an American television series of the same name, recorded the hit Im a Believer.",The Monkees,Simon and Garfunkel,The Supremes,The Beach Boys
0,What band made the famous rock and roll tour Voodoo Lounge?,Rolling Stones,Led Zeppelin,Queen,The Beatles
1,What is the name of the song recorded by Del Shannon which was a # 1 hit on the U.S charts in 1961?,Runaway,Run Around Sue,Running Bear,The Book Of Love
0,This group Woke up in Love This Morning in 1971.,The Partridge Family,The Osmonds,The DeFranco Family,The Brady Kids
0,This group from the Summer of Love had a huge hit in 1967 with How Can I Be Sure.,The Young Rascals,The Little Rascals,Electric Prunes,The Buckinghams
2,What group had a #1 song in 1967 with Windy?,The Association,Hermans Hermits,Gerry  The Pacemakers,The Buckinghams
0,Gram Parsons was a very talented songwriter who died in the early 70s. Which of the following bands did he not play for?,Poco,The Flying Burrito Brothers,The International Submarine Band,The Byrds
2," Gin and Juice, originally recorded by Snoop Dogg was covered by this alternative country band on their 2001 LP Shinebox.",The Gourds,The Melons,The Pumpkins,The Cantaloupes
2,What group struck gold with the song Incense and Peppermints in 1967?,The Strawberry Alarm Clock,The Grape Transistor Radio,The Banana Blender,The Cherry Dishwasher
2," This girl group, formed in New Jersey in 1958, became famous with hits such as Will You Love Me Tomorrow, Dedicated to the One I Love, and Mama Said.",The Shirelles,The Crystals,The Ronettes,The Chiffons
1,Who sang the 1982 song Blister in the Sun?,Violent Femmes,Four Non Blondes,No Doubt,The Cranberries
2,The 1968 song Sympathy for the Devil by the Rolling Stones presents an image of a sophisticated Lucifer and his influences on the world throughout history. The song makes several references to historical events. Which of the following is not an event referenced in the song?,The American Civil War,World War II,The Hundred Years War,The Crucifixion of Christ
1,This band had a smash hit single with Harden My Heart.,Quarterflash,The Motels,Heart,The Dazz Band
0,House of the Rising Sun became the signature song of which band formed in the early 1960s?,The Animals,The Byrds,Cream,The Doors
2,This group flew up the charts in 1975 with the #1 song Listen to What the Man Said.,Paul McCartney  Wings,The Flying Burrito Brothers,The Byrds,The Eagles
0,Who sang the mega hit My Eyes Adored You which reached the top of the charts in 1975?,Frankie Valli,Frank Evalli,"Blood, Sweat and Tears",The Four Seasons
2,What RB group had a huge  #2 hit song with Neither One of Us (Wants to be the First to Say Goodbye)?,Gladys Knight  the Pips,The Ohio Players,The OJays,The Four Tops
1," Which of the following is not a name used by Creedence Clearwater Revival, a band founded by John Fogerty, Doug Clifford, Stu Cook and Tom Fogerty?",The Hour Glass,The Visions,The Blue Velvets,The Golliwogs
1,Paul Jones was the first lead singer of this group that had a hit with Do Wah Diddy Diddy. Next in line was Mike DAbo.,Manfred Mann,The Who,The Searches,The Guess Who
0," The members of this band, managed by Brian Epstein, were practitioners of the Mersey Beat. The first three singles released by this band were all tunes written by the Beatles.",Billy J. Kramer  the Dakotas,Manfred Mann,The Turtles,The Hollies
0," What was the name of the first  American television show, on which the popular rock group The Beatles appeared?",The Ed Sullivan Show,The Tonight Show,The Milton Berle Show,The Howdy Doody Show
2," This British pop-reggae band recorded the hit Pass the Dutchie, one of the best-selling singles of 1982.",Musical Youth,New Edition,Boyz to Men,The Jacksons
0,Space Cowboy is a term used by The Steve Miller band. On what album did this term originally appear?,Brave New World,Sailor,Fly Like An Eagle,The Joker
0,The Steve Miller Band had a #1 hit in 1982 with this song.,Abracadabra,Swingtown,Take The Money And Run,The Joker
0," Gary Wright, famous for his 1976 hit Dream Weaver, was a member of what rock group?",Spooky Tooth,Procol Harem,Gentle Giant,The Kinks
0,Who wrote and performed the popular song Dont Let the Sun Go Down on Me?,Elton John,Queen,Police,The Kinks
2,Which group recorded the melancholy ballad Ill Follow the Sun?,The Beatles,The Rolling Stones,The Doors,The Kinks
0," Eric Carmen issued several hits as a solo artist including All By Myself and Hungry Eyes for the Dirty Dancing soundtrack. Before all this, Eric was a member of what power pop band?",The Raspberries,The Hollies,The Left Banke,The Knack
0,What song by The Fifth Dimension topped the U.S charts in 1969?,Aquarius/ Let the Sun Shine in,One Less Bell to Answer,Woodstock,The Lion Sleeps Tonight
1," In the movie version of The Sound Of Music (1965), the song An Ordinary Couple was replaced with what song?",Something Good,I Have Confidence,My Favorite Things,The Lonely Goatherd
2," This popular funk group began at Tuskegee Institute in Alabama.  Songs like Brick House, Say Yeah, and Too Hot Ta Trot definitely had serious funk, but it was their softer ballads that gave them the hits.",The Commodores,The Isley Brothers,The Delfonics,The Miracles
0," In 1992, Mariah Carey did a live cover of this quintets song Ill Be There. Name the famous sibling group.",The Jackson 5,The DeFranco Family,The Sylvers,The Osmonds
1,Conga was a massive hit  for this band in 1986.,The Miami Sound Machine,Run-D.M.C.,Lisa Lisa and Cult Jam,The Outfield
2,Graffiti on a tan-colored wall,Just Say Ozzy,Live and Loud,Tribute,The Ozzman Cometh
1,We Are Family was a hit song for this group in 1979.,Sister Sledge,DeBarge,The Jacksons,The Pointer Sisters
1,What band performed the 1978 song Wheel In The Sky?,Journey,Kansas,Boston,The Police
1," Travis Barker accepted a full time position with this band, a few months after he filled the drum stool for them during a tour.",Blink 182,The Beatles,Insane Clown Posse,The Rolling Stones
1,Come Dancing was a big hit for which group in 1983?,The Kinks,The Police,Madness,The Rolling Stones
0," The Summer Jam at Watkins Glen, a concert in 1973, was attended by more people than Woodstock (1969). Who were the only three bands that played?","The Band, The Allman Brothers and the Grateful Dead","Crosby, Stills, Nash  Young, The Allman Brothers and the Grateful Dead","The Who, the Eagles and Ten Years After","The Rolling Stones, the Who and Jefferson Airplane"
2,Which band recorded the 1980s classic rock hit Cum on Feel the Noize?,Quite Riot,AC/DC,Slade,The Scorpions
2,What group had a hit song in 1972 with Day by Day?,Godspell,Shimonbentzvi  Ksumadness,Joe Simon and The Simonettes,The Seekers
1,Which group did not have any of the original members in it by the time it broke up in the late 1990s.,Cover Girls,No Mercy,Wilson Phillips,The Spin Doctors
0,What is the name of the song which was a #1 hit  on the U.S charts for The Byrds in 1965?,Turn! Turn! Turn!,Bus Stop,Tell Her No,The Theme From A Summer Place
0,Welsh singer Bonnie Tyler had massive success with what #1 song in 1983?,Total Eclipse of the Heart,Its A Heartache,Queen of Hearts,The Tide Is High
0,This is the only Ozzy LP cover depicting a member of his backup band,Tribute,Speak of the Devil,No Rest for the Wicked,The Ultimate Sin
0,What album by The Beatles includes the songs Come Together and Maxwells Silver Hammer?,Abbey Road,Let It Be,Meet The Beatles,The White Album
0,This  classic rock band had a huge hit with a re-make of their own hit with the group Run-D.M.C. in 1986.,Aerosmith,Bad Company,The Guess Who,The Who
2,Steve and Muff Winwood were in a band during the mid 60s and had a #7 hit in 1967 with Gimme Some Lovin . What is the name of this band?,Spencer Davis Group,The Cream,Blind Faith,The Winwoods
2," Mike Rutherford of the band Mike + The Mechanics, was also a founding member of what successful group?",Genesis,Pentangle,Atomic Rooster,The Zombies
1," Peter Asher  Gordon Waller - known as Peter  Gordon - had a string of hits such as World Without Love and Nobody I Know.  In addition to recording a few Lennon/McCartney songs, Peter Asher knew Paul McCartney well for another reason. What was it?",Paul was dating Peters sister.,They were classmates.,Asher and McCartney were cousins.,They grew up on the same street.
2,What song by Andy Gibb topped the charts in 1977?,I Just Want to Be Your Everything,The Nights on Broadway,Shadow Dancing,Thicker Than Water
1,What is the name of this song that was a #1 hit for Debby Boone in 1977?,You Light up My Life,Midnight at The Oasis,At Seventeen,Those Were the Days
2,What was the last # 1song by The Beatles to hit the U.S charts?,Long And Winding Road,Hey Jude,Get Back,Ticket To Ride
2,This female singer had a #1 song in 1987 with a remake of The Supremes 1966 hit You Keep Me Hangin On.,Kim Wilde,Annie Lennox,Kylie Minogue,Tiffany
0," This country star has acted with some of the best, as he did in the movie, Black Dog.",Randy Travis,Willie nelson,Travis Tritt,Tim McGraw
0,Storms Never Last was a duet performed by this couple.,Waylon Jennings and Jessi Colter,Tammy Wynette and George Jones,Roseanne Cash and Rodney Crowell,Tim McGraw and Faith Hill
1,This superstar who dominated the 80s wanted to Dress You up and Live to Tell about it.,Madonna,Cyndi Lauper,Cher,Tina Turner
2," After leaving this alternative rock band in 1993 for a solo career, singer Natalie Merchant gained critical fame with a series of hits including Jealousy.","10,000 Maniacs",The Primitives,Gin Blossoms,Toad the Wet Sprocket
2,Which singer had a #1 hit in 1987 with Got My Mind Set On You ?,George Harrison,Roy Clark,Jeff Lynne,Tom Petty
0,This group was asking us if we heard about the Lonesome Loser in 79.,Little River Band,The Big Lake Group,"Emerson, Lake  Palmer",Tomatoman  The Ketchup Packets
1," This band included Tom Petty and future Heartbreakers members, Mike Campbell and Benmont Tench.",Mudcrutch,Magnolia,The Southern Dandies,Tommy James and the Shondells
0,This rapper had a huge hit song in 1989 with Bust A Move.,Young M.C.,LL Cool J,Ice Cube,Tone Loc
0,Members of what group wrote TLCs #1 hit of 1999 titled No Scrubs?,Xscape,S.W.V.,Salt-n-Peppa,Total
2,Which country music star plays Bo Price in the music drama Broken Bridges?,Toby Keith,George Strait,Garth Brooks,Trace Adkins
0," This two-hit wonder came into the business with a big splash. His Wishing Well song,  shot straight up to #1.",Terrence Trent DArby,Lenny Kravitz,Cameo,Tracy Chapman
1,Which of these bands was Steve Winwood not a member of?,Cream,Spencer Davis Group,Blind Faith,Traffic
2," Who played country music legend, Hank Williams Sr. in Your Cheatin Heart (1964)?",George Hamilton,George Hamilton IV,Richard Thomas,Travis Tritt
2,Which one of these famous rappers was not slain in the 90s?,Jam Master Jay,Notorious B.I.G.,Big L,Tupac
1," This song, included in the 1977 album by Fleetwood Mac, opens with the following lines: Now here you go again. You say you want your freedom.",Dreams,The Chain,Say You Love Me,Tusk
0," Troy Luccketta, Brian Wheat, Frank Hannon, Tommy Skeoch, Jeff Keith",Tesla,Metallica,Iron Maiden,Twisted Sister
2,This singer had a hit song with Empty Garden ( Hey Hey Johnny) in 1982.,Elton John,Ian Hunter,Billy Joel,Ty  Gerlily
2,What band out of the state of New Jersey was Livin on a Prayer in 1987?,Bon Jovi,Los Lobos,Atlantic Starr,U2
2," Musician Donovan Philips Leitch, simply known as Donovan, was born on May 10, 1946 in what country?",Scotland,England,Bolivia,United States
1,Which band performed the 1970s classic rock song  Roundabout?,Yes,Emerson Lake  Palmer,Moody Blues,Uriah Heep
1,What group had a #1 hit in 1987 with Lost in Emotion?,Lisa Lisa and Cult Jam,Lindsay Linz and the Linzettes,Chaka Khan  Rufus,Vanity 6
2,In Men At Works song Down Under a Vegemite sandwich is mentioned. What is the main ingredient of Vegemite?,Brewers yeast extract,Vegimite root extract,Brown sugar,Vegimite leaves
